Partitioining Graph: email-eu-core
Partition : 0 | Nodes : 12 | ADL : 570
Partition : 52 | Nodes : 3963 | ADL : 15015
Partition : 53 | Nodes : 3963 | ADL : 14931
Partition : 54 | Nodes : 3963 | ADL : 14614
Partition : 55 | Nodes : 3963 | ADL : 14328
Partition : 56 | Nodes : 3963 | ADL : 13896
Partition : 57 | Nodes : 3963 | ADL : 13783
Partition : 58 | Nodes : 3963 | ADL : 13405
Partition : 59 | Nodes : 3963 | ADL : 12686
Partition : 60 | Nodes : 3963 | ADL : 12482
Partition : 61 | Nodes : 3963 | ADL : 12204
Partition : 62 | Nodes : 3963 | ADL : 11783
Partition : 63 | Nodes : 3963 | ADL : 11494
Partition : 64 | Nodes : 3963 | ADL : 11178
Partition : 65 | Nodes : 3963 | ADL : 10784
Partition : 66 | Nodes : 3963 | ADL : 10608
Partition : 67 | Nodes : 3963 | ADL : 10080
Partition : 68 | Nodes : 3963 | ADL : 9866
Partition : 69 | Nodes : 3963 | ADL : 9238
Partition : 70 | Nodes : 3963 | ADL : 9073
Partition : 71 | Nodes : 3963 | ADL : 8561
Partition : 72 | Nodes : 3963 | ADL : 8172
Partition : 73 | Nodes : 3963 | ADL : 7825
Partition : 74 | Nodes : 3963 | ADL : 7535
Partition : 75 | Nodes : 3963 | ADL : 6861
Partition : 76 | Nodes : 3963 | ADL : 6425
Partition : 77 | Nodes : 3963 | ADL : 5988
Partition : 78 | Nodes : 3963 | ADL : 5197
Partition : 79 | Nodes : 4003 | ADL : 4463
Running Experiments: dblp
signal: killed
Cleanup Graph: dblp
Partitioining Graph: brain
Partition : 0 | Nodes : 9803 | ADL : 9431762
Partition : 1 | Nodes : 9803 | ADL : 7839640
Partition : 2 | Nodes : 9803 | ADL : 7618861
Partition : 3 | Nodes : 9803 | ADL : 6785000
Partition : 4 | Nodes : 9803 | ADL : 6836287
Partition : 5 | Nodes : 9803 | ADL : 7603836
Partition : 6 | Nodes : 9803 | ADL : 7535259
Partition : 7 | Nodes : 9803 | ADL : 6186703
Partition : 8 | Nodes : 9803 | ADL : 4839236
Partition : 9 | Nodes : 9803 | ADL : 5977114
Partition : 10 | Nodes : 9803 | ADL : 9463373
Partition : 11 | Nodes : 9803 | ADL : 9106786
Partition : 12 | Nodes : 9803 | ADL : 8707536
Partition : 13 | Nodes : 9803 | ADL : 6395929
Partition : 14 | Nodes : 9803 | ADL : 5372084
Partition : 15 | Nodes : 9803 | ADL : 6134923
Partition : 16 | Nodes : 9803 | ADL : 12080344
Partition : 17 | Nodes : 9803 | ADL : 14138795
Partition : 18 | Nodes : 9803 | ADL : 8934527
Partition : 19 | Nodes : 9803 | ADL : 6482866
Partition : 20 | Nodes : 9803 | ADL : 5571208
Partition : 21 | Nodes : 9803 | ADL : 5978317
Partition : 22 | Nodes : 9803 | ADL : 6395902
Partition : 23 | Nodes : 9803 | ADL : 4308612
Partition : 24 | Nodes : 9803 | ADL : 4426861
Partition : 25 | Nodes : 9803 | ADL : 7660838
Partition : 26 | Nodes : 9803 | ADL : 7980496
Partition : 27 | Nodes : 9803 | ADL : 8806481
Partition : 28 | Nodes : 9803 | ADL : 9820947
Partition : 29 | Nodes : 9803 | ADL : 10417871
Partition : 30 | Nodes : 9803 | ADL : 8879126
Partition : 31 | Nodes : 9803 | ADL : 10346601
Partition : 32 | Nodes : 9803 | ADL : 9721103
Partition : 33 | Nodes : 9803 | ADL : 9047444
Partition : 34 | Nodes : 9803 | ADL : 9650675
Partition : 35 | Nodes : 9803 | ADL : 8387287
Partition : 36 | Nodes : 9803 | ADL : 9562081
Partition : 37 | Nodes : 9803 | ADL : 10146930
Partition : 38 | Nodes : 9803 | ADL : 11499019
Partition : 39 | Nodes : 9803 | ADL : 11095192
Partition : 40 | Nodes : 9803 | ADL : 10556289
Partition : 41 | Nodes : 9803 | ADL : 9692206
Partition : 42 | Nodes : 9803 | ADL : 10266806
Partition : 43 | Nodes : 9803 | ADL : 10508151
Partition : 44 | Nodes : 9803 | ADL : 8317120
Partition : 45 | Nodes : 9803 | ADL : 6798327
Partition : 46 | Nodes : 9803 | ADL : 6426943
Partition : 47 | Nodes : 9803 | ADL : 2743279
Partition : 48 | Nodes : 9803 | ADL : 1539661
Partition : 49 | Nodes : 9803 | ADL : 993210
Partition : 50 | Nodes : 9803 | ADL : 1780229
Partition : 51 | Nodes : 9803 | ADL : 4486711
Partition : 52 | Nodes : 9803 | ADL : 8140405
Partition : 53 | Nodes : 9803 | ADL : 6469709
Partition : 54 | Nodes : 9803 | ADL : 6040431
Partition : 55 | Nodes : 9803 | ADL : 5018706
Partition : 56 | Nodes : 9803 | ADL : 4539888
Partition : 57 | Nodes : 9803 | ADL : 5111629
Partition : 58 | Nodes : 9803 | ADL : 7096536
Partition : 59 | Nodes : 9803 | ADL : 6285853
Partition : 60 | Nodes : 9803 | ADL : 5710285
Partition : 61 | Nodes : 9803 | ADL : 6271004
Partition : 62 | Nodes : 9803 | ADL : 5202636
Partition : 63 | Nodes : 9803 | ADL : 4700664
Partition : 64 | Nodes : 9803 | ADL : 4318265
Partition : 65 | Nodes : 9803 | ADL : 4416309
Partition : 66 | Nodes : 9803 | ADL : 4684659
Partition : 67 | Nodes : 9803 | ADL : 3187558
Partition : 68 | Nodes : 9803 | ADL : 8024223
Partition : 69 | Nodes : 9803 | ADL : 4065948
Partition : 70 | Nodes : 9803 | ADL : 3806565
Partition : 71 | Nodes : 9803 | ADL : 5780599
Partition : 72 | Nodes : 9803 | ADL : 6126725
Partition : 73 | Nodes : 9803 | ADL : 5416856
Partition : 74 | Nodes : 9803 | ADL : 4941095
Partition : 75 | Nodes : 9803 | ADL : 3404437
Partition : 76 | Nodes : 9803 | ADL : 2549665
Partition : 77 | Nodes : 9803 | ADL : 1877197
Partition : 78 | Nodes : 9803 | ADL : 944700
Partition : 79 | Nodes : 9825 | ADL : 274007
Running Experiments: brain
signal: killed
Cleanup Graph: brain
Partitioining Graph: orkut
Partition : 0 | Nodes : 38405 | ADL : 11139585
Partition : 1 | Nodes : 38405 | ADL : 8650544
Partition : 2 | Nodes : 38405 | ADL : 7936912
Partition : 3 | Nodes : 38405 | ADL : 7323214
Partition : 4 | Nodes : 38405 | ADL : 6997882
Partition : 5 | Nodes : 38405 | ADL : 6535873
Partition : 6 | Nodes : 38405 | ADL : 6386151
Partition : 7 | Nodes : 38405 | ADL : 6090191
Partition : 8 | Nodes : 38405 | ADL : 5825764
Partition : 9 | Nodes : 38405 | ADL : 5586797
Partition : 10 | Nodes : 38405 | ADL : 5405025
Partition : 11 | Nodes : 38405 | ADL : 5251905
Partition : 12 | Nodes : 38405 | ADL : 5051403
Partition : 13 | Nodes : 38405 | ADL : 4888008
Partition : 14 | Nodes : 38405 | ADL : 4742873
Partition : 15 | Nodes : 38405 | ADL : 4609250
Partition : 16 | Nodes : 38405 | ADL : 4462378
Partition : 17 | Nodes : 38405 | ADL : 4375975
Partition : 18 | Nodes : 38405 | ADL : 4229768
Partition : 19 | Nodes : 38405 | ADL : 4101231
Partition : 20 | Nodes : 38405 | ADL : 4023158
Partition : 21 | Nodes : 38405 | ADL : 3896009
Partition : 22 | Nodes : 38405 | ADL : 3807354
Partition : 23 | Nodes : 38405 | ADL : 3712365
Partition : 24 | Nodes : 38405 | ADL : 3592714
Partition : 25 | Nodes : 38405 | ADL : 3499900
Partition : 26 | Nodes : 38405 | ADL : 3410147
Partition : 27 | Nodes : 38405 | ADL : 3335334
Partition : 28 | Nodes : 38405 | ADL : 3259260
Partition : 29 | Nodes : 38405 | ADL : 3186797
Partition : 30 | Nodes : 38405 | ADL : 3110663
Partition : 31 | Nodes : 38405 | ADL : 3036151
Partition : 32 | Nodes : 38405 | ADL : 2967111
Partition : 33 | Nodes : 38405 | ADL : 2892074
Partition : 34 | Nodes : 38405 | ADL : 2829687
Partition : 35 | Nodes : 38405 | ADL : 2742041
Partition : 36 | Nodes : 38405 | ADL : 2702535
Partition : 37 | Nodes : 38405 | ADL : 2643435
Partition : 38 | Nodes : 38405 | ADL : 2552185
Partition : 39 | Nodes : 38405 | ADL : 2488989
Partition : 40 | Nodes : 38405 | ADL : 2439030
Partition : 41 | Nodes : 38405 | ADL : 2389715
Partition : 42 | Nodes : 38405 | ADL : 2319111
Partition : 43 | Nodes : 38405 | ADL : 2260954
Partition : 44 | Nodes : 38405 | ADL : 2190140
Partition : 45 | Nodes : 38405 | ADL : 2124237
Partition : 46 | Nodes : 38405 | ADL : 2076793
Partition : 47 | Nodes : 38405 | ADL : 2020391
Partition : 48 | Nodes : 38405 | ADL : 1961564
Partition : 49 | Nodes : 38405 | ADL : 1896907
Partition : 50 | Nodes : 38405 | ADL : 1839933
Partition : 51 | Nodes : 38405 | ADL : 1777100
Partition : 52 | Nodes : 38405 | ADL : 1734344
Partition : 53 | Nodes : 38405 | ADL : 1658814
Partition : 54 | Nodes : 38405 | ADL : 1602610
Partition : 55 | Nodes : 38405 | ADL : 1564424
Partition : 56 | Nodes : 38405 | ADL : 1499812
Partition : 57 | Nodes : 38405 | ADL : 1446127
Partition : 58 | Nodes : 38405 | ADL : 1378779
Partition : 59 | Nodes : 38405 | ADL : 1327524
Partition : 60 | Nodes : 38405 | ADL : 1270927
Partition : 61 | Nodes : 38405 | ADL : 1207412
Partition : 62 | Nodes : 38405 | ADL : 1155513
Partition : 63 | Nodes : 38405 | ADL : 1096750
Partition : 64 | Nodes : 38405 | ADL : 1036966
Partition : 65 | Nodes : 38405 | ADL : 981656
Partition : 66 | Nodes : 38405 | ADL : 911917
Partition : 67 | Nodes : 38405 | ADL : 855404
Partition : 68 | Nodes : 38405 | ADL : 787665
Partition : 69 | Nodes : 38405 | ADL : 727392
Partition : 70 | Nodes : 38405 | ADL : 661842
Partition : 71 | Nodes : 38405 | ADL : 599677
Partition : 72 | Nodes : 38405 | ADL : 531909
Partition : 73 | Nodes : 38405 | ADL : 463650
Partition : 74 | Nodes : 38405 | ADL : 388843
Partition : 75 | Nodes : 38405 | ADL : 321127
Partition : 76 | Nodes : 38405 | ADL : 246714
Partition : 77 | Nodes : 38405 | ADL : 174190
Partition : 78 | Nodes : 38405 | ADL : 107517
Partition : 79 | Nodes : 38446 | ADL : 56148
Running Experiments: orkut
slurmstepd: error: *** JOB 29389052 ON r918u01n03 CANCELLED AT 2025-05-01T10:07:52 ***
slurmstepd: error: Detected 3 oom_kill events in StepId=29389052.batch. Some of the step tasks have been OOM Killed.
